id,TA_formal
823003803121254400,75.0
822982117663576065,66.67
822948907588186112,87.5
822946884981497856,88.89
822860204056477698,87.5
822859064401162241,100.0
822837815775993856,83.33
822818806301159424,95.65
822794528486727680,90.91
822760659154767872,100.0
822759048907026432,92.86
822755571862564864,63.64
822704032376561664,66.67
822632398118670336,84.62
822584855523454977,88.89
822535282788597760,83.33
822511913083043840,100.0
822487279524528128,100.0
822470523556925441,85.71
822469990246916098,100.0
822465368623116288,100.0
822455250875535360,100.0
822441896937213952,90.0
822432274327150592,96.97
822428466200989696,100.0
822420412340387840,100.0
822411701953953792,87.5
822388364024414208,77.78
822326563303661568,87.5
822310063381413889,63.64
822287556893114370,80.0
822277516857606144,100.0
822273326592782336,72.73
822259513734664192,100.0
822224625421561857,100.0
822209802910789633,100.0
822204691518017540,80.0
822152282741633025,80.0
822144166532628489,78.95
822141585324281857,87.5
822113612814811139,88.89
822048462153732098,91.67
822036129104982017,87.5
821907641811214336,73.33
821872300135809025,81.25
821802223986470912,100.0
821782964992409614,91.67
821717901518536704,88.89
821708975964127232,75.0
821685042812506112,87.5
821680211230130178,88.89
821653670781652993,93.33
821518979546091520,87.5
821503651856416772,88.89
821482319022202880,66.67
821482229213728768,80.0
821444234003775488,87.5
821430885761355777,83.33
821422295419879424,87.5
821421554160439296,90.91
821409432500310016,83.33
821406230883094528,87.5
821379376604442624,77.78
821363956094746624,90.91
821333753712836608,83.33
821300033022783488,100.0
821188307841413120,92.31
821163176238583809,87.5
821156446461116416,90.91
821048658011492352,86.36
821026728667533313,71.43
821017285926285312,75.0
821012380503183360,81.82
821009630188990465,100.0
820980529034043392,83.33
820939920852271105,80.0
820909344925552640,91.67
820871485871058944,80.0
820824914026496004,55.56
820812825446780928,93.75
820806138786615297,100.0
820751708787736576,88.89
820694586817413120,53.85
820682678039117825,70.0
820680726244954113,88.89
820669403796828167,83.33
820646782224965632,92.86
820644460740702208,93.75
820626796928532480,100.0
820604008863768577,90.0
820578778401349632,90.91
820570086629134336,94.44
820480348773580800,70.0
820469313379438594,87.5
820468963364704257,84.62
820466301344878592,92.86
820388451082190848,87.5
820374872530423808,72.73
820338746600132608,90.0
820337255504080897,95.24
820322139823833088,100.0
820275145558421505,100.0
820269245099606017,50.0
820266784121122816,87.5
820218672472096768,91.67
820216235556294656,100.0
820146285575405571,84.62
820076484752801792,100.0
820063430740738048,63.64
820060172622012416,100.0
820052843386109953,84.62
819995186440896512,77.78
819988878341926912,83.33
819968026623741953,92.31
819916954517536770,88.24
819911414492053504,83.33
819868765965824002,62.5
819867442033922052,100.0
819836429115265024,81.82
819828866466385920,78.57
819819490796040193,92.31
819807895227248640,62.5
819782361751502848,100.0
819675580077637632,77.78
819648295823937536,83.33
819644643461779456,100.0
819617743628595200,100.0
819601087409909760,100.0
819590395671801856,94.12
819574710015037440,71.43
819541991834914816,90.48
819530887394193408,81.82
819521310921490432,90.91
819519549498343425,87.5
819496024381292545,100.0
819473140120223745,83.33
819356240132374529,80.95
819354223703945219,100.0
819348702607396865,75.0
819341882048266245,100.0
819289048527368193,100.0
819286786602102784,75.0
819282792580313089,66.67
819276448842338307,100.0
819257850283380740,80.95
819232723109871620,93.33
819168754466770945,80.0
819081353404747776,86.67
819056502862442496,88.89
819056213640015874,100.0
819036545038553088,87.5
819018800536363009,66.67
819009388069453830,95.45
818999646181801989,75.0
818933699039399938,100.0
818896176971821056,93.33
818888039703478272,75.0
818727830041178112,91.67
818704119443714048,81.82
818671414806908928,90.0
818660164656107521,77.78
818645289389195264,100.0
818644270471086084,84.62
818637995167412224,83.33
818578602778365953,81.82
818559221033672705,84.62
818474791220969472,80.0
818466800384036864,88.24
818434757830868993,83.33
818431053765509120,89.47
818419582901817344,94.44
818410050716889088,81.82
818390903312306176,83.33
818222469907677190,100.0
818215760807989248,100.0
818211891277340672,78.57
818188295452692483,50.0
818185517921632256,84.62
818181763889582080,100.0
818151492574121985,50.0
818116200853098497,91.67
818105225722658816,90.91
818071976984002560,84.62
818036323374268417,90.0
818032652674596864,90.32
818021183304204288,94.44
817968322952261634,88.89
817965810517995520,62.5
817861517316071426,88.89
817851801244405760,93.75
817838220574687234,66.67
817834229493104640,83.33
817818841367609347,90.91
817814818837172224,100.0
817801823952236544,100.0
817787889052434432,72.73
817755443351224325,100.0
817737825860911105,92.31
817732714107437059,81.82
817727492903424002,100.0
817653013431119872,100.0
817574483930284033,100.0
817537064111484928,100.0
817533483950211073,84.62
817520643482808321,100.0
817512712150257664,100.0
817505535691890688,84.62
817478580536045572,100.0
817473640828641284,84.62
817455726532689921,70.0
817452098421985280,72.73
817418461865476096,91.67
817318114144714752,60.0
817310004021784576,88.89
817255641211224064,70.0
817250821385486341,100.0
817176366537994240,64.29
817165803875401729,100.0
817134869495119872,94.12
817101852957405184,100.0
817088530694471680,75.0
817086780696576001,90.91
817086086908354560,62.5
817064374833586177,87.5
817032733914501121,77.78
817014410850041857,91.67
817010009624211460,84.62
816981389472047104,90.0
816906299111862272,62.5
816900058763370496,100.0
816843479137583104,66.67
816817351660216320,91.67
816774302498484225,100.0
816771788826963973,86.36
816759333270786048,86.67
816733470697267200,100.0
816725403217891332,100.0
816724077247401984,100.0
816705989605027841,76.47
816699986515787776,66.67
816571213677993984,93.75
816540704956706816,100.0
816440723587420161,75.0
816434243203137537,80.0
816419351012184064,81.82
816363958063927296,50.0
816285009799684097,92.31
816275501429956609,91.67
816255351158931457,93.75
816201716551008256,100.0
816178536192933889,100.0
816139294972772352,91.67
816079192416800768,92.31
816077624371884032,85.71
816057303237439488,100.0
816052219783028736,90.0
816027556772188160,90.0
816020475704971264,81.82
816014984815804419,81.82
815972960578183168,86.96
815959116946542594,100.0
815912791382986752,92.86
815903416199376896,85.71
815850938267275266,75.0
815849734317412352,100.0
815845088538591232,88.89
815838311734448129,90.0
815791499300446208,100.0
815731862815571970,91.67
815702062377930752,71.43
815698310644297729,91.67
815686331678523393,84.62
815685556290154500,90.91
815667927533948929,75.0
815654093402173440,83.33
815618834975653888,84.62
815611894052585472,92.86
815586341899694080,83.33
815573588111724544,83.33
815526716475080705,100.0
815490761395412992,71.43
815421046023188482,83.33
815400167021182976,100.0
815343042202914817,100.0
815296748138663937,88.89
815263478470635521,92.86
815242618791567360,80.0
815226015794524160,92.31
815208901872271360,83.33
815188511276072960,88.89
815173166846734336,81.82
815116644804657152,76.92
815041640763105280,90.0
815016879106486272,100.0
815009593847857152,84.62
814963398240825346,100.0
814949901385797632,80.0
814946936050642944,100.0
814935629352026116,100.0
814922195071664128,88.89
814908932799991808,100.0
814856323011637248,91.67
814852741587730432,100.0
814832362911571969,90.0
814788895590285312,66.67
814739620307103745,71.43
814682678813487104,87.5
814682436739203074,70.0
814650104217006085,88.89
814592672786763777,85.71
814587769984991233,91.67
814572158831759361,93.75
814571728131227648,100.0
814544463783743488,88.89
814538983883571201,84.62
814533711890907136,60.0
814498784847794180,100.0
814434578492489728,62.5
814428936452964352,80.0
814417937431953408,71.43
814375971449143297,83.33
814355980431556608,88.89
814316266089549824,95.73
814246051234414592,87.5
814213604811620352,100.0
814162765187346432,91.67
814102648064512005,83.33
814088085059334144,91.67
814071148736638977,91.67
814013006531149824,100.0
813977128723091456,78.57
813976158253580289,62.5
813969023142678532,81.82
813927203956281344,90.0
813861529045135361,90.91
813840672490983424,91.67
813828117127163904,90.91
813801439982186497,66.67
813794094908633089,87.5
813767946740887554,100.0
813683365396234241,84.62
813656924596084736,80.0
813601807184396288,100.0
813585533603610624,100.0
813546776032579584,100.0
813487214218846211,71.43
813479500172271617,94.44
813469165864579073,100.0
813424179089379328,100.0
813409889355759616,100.0
813398968843599872,75.0
813329461626241024,77.78
813325316726910976,100.0
813318743296241668,50.0
813211789647376384,91.67
813204403800969217,83.33
813193371162472449,80.0
813183638749777920,100.0
813162303575261184,71.43
813161582867812352,40.0
813136276232818688,75.0
813127182226624512,71.43
813090571510304769,88.89
813051154531844096,93.55
813039096843137024,71.43
812998076046647296,90.0
812976832517525504,72.73
812961409747349504,90.91
812921481663488000,83.33
812893825333006336,90.0
812888428530593792,100.0
812862450970349568,100.0
812836232157859842,81.82
812816167735803905,92.31
812732075438526464,92.86
812727292971646976,91.67
812712002296680448,66.67
812693844630323200,90.0
812693100854448128,84.62
812692485000544256,100.0
812690588491517953,82.35
812689390883504128,85.71
812674243762749441,85.71
812642165918748672,72.73
812639230002417664,100.0
812628897464483840,62.5
812607571186040832,82.35
812547357585747968,77.78
812493504719032320,100.0
812459934839349248,71.43
812450831350005760,80.0
812422046386978816,100.0
812410455830491136,91.67
812387832417447937,50.0
812377623951278080,87.5
812287348365004801,100.0
812221210461437953,83.33
812150598942523393,91.67
812150309984178176,100.0
812098640542072832,77.78
812077259632672768,100.0
812004992727056385,100.0
811994780175581184,90.0
811992218651262977,63.64
811980143765975040,100.0
811979250131763200,90.91
811972338266861568,100.0
811956756033183745,100.0
811912029783068672,100.0
811898882523271169,90.0
811783826468962304,100.0
811776398511710208,90.91
811775044460412928,100.0
811749614613397504,91.67
811720158116986881,85.71
811712875245006849,100.0
811691673092812800,88.89
811658328417898498,75.0
811632556554801157,88.89
811617678830010369,100.0
811588289945812996,88.89
811586993817845762,80.0
811560975098908672,95.0
811545616979529728,80.0
811540232751476737,100.0
811526677041922048,77.78
811449160989900800,100.0
811446345806417920,83.33
811407678820012033,56.25
811388831266115584,78.57
811380789904625665,93.33
811323572635529220,100.0
811305750245076996,58.33
811305281237856256,83.33
811294629840781312,75.0
811254890337095680,80.0
811223579173986310,83.33
811216592524767232,86.67
811144574940880896,88.89
811120462797410304,84.62
811117826530492416,88.89
811113623087149056,80.0
811112720670085120,90.0
811021320934801408,85.71
811015280021344256,93.75
810998241848213504,92.31
810981037056684032,100.0
810980181913600001,90.0
810975934467731456,94.74
810931235132506112,90.0
810913591918346241,72.73
810888679824752640,100.0
810884105973956608,71.43
810869905826476033,90.0
810866027999305728,94.44
810862271614296064,93.75
810798081042223104,55.56
810776051056050176,72.73
810760946281025536,88.89
810740019031920640,69.23
810717384185094144,60.0
810711509772988417,100.0
810673602500689920,81.82
810655312390868992,84.62
810646135425601537,60.0
810628800614694912,83.33
810627817029386240,88.89
810575604391309312,100.0
810573137268117504,75.0
810572887719575552,75.0
810566152099336192,92.31
810547811649552384,83.33
810497351412580352,87.5
810484847915520000,77.78
810471203819421697,100.0
810409522292490240,100.0
810395689884581890,81.82
810394172389625857,92.86
810383585496670208,88.89
810346754898063360,87.5
810233558208040960,90.0
810229375526436864,100.0
810193033392259072,100.0
810167984752828416,100.0
810145031281590272,88.89
810140257782001664,97.06
810132699352600576,93.33
810123183248510976,81.82
810069546057035776,81.82
810069285506863104,83.33
810030779547914240,75.0
810006151848923136,100.0
809930063206457344,88.89
809920490164908032,50.0
809900543019782144,90.91
809853752035266561,76.92
809850052977913856,50.0
809847585406144514,100.0
809845583355801600,92.31
809836895974866944,100.0
809827201344475137,66.67
809821149353877506,80.0
809808141428867072,92.31
809804521174106113,88.46
809796736336138240,63.64
809795476262363136,91.67
809788957777154050,100.0
809769228316372992,91.67
809724885085851648,83.33
809676995084910592,94.12
809669164688347138,81.82
809645234191618048,83.33
809626157754814464,90.91
809618060428607488,100.0
809578434385117185,100.0
809503310889844737,94.59
809503304166363136,100.0
809499526419611648,37.5
809496846154481664,75.0
809427035097563136,87.5
809419002766393344,85.71
809410499733553152,100.0
809390388767322112,80.0
809390169073811456,90.0
809339481006440448,80.0
809313633620688897,96.43
809280754517540864,100.0
809246750376607749,94.12
809222557304049665,66.67
809187950273695744,90.91
809147835744747520,85.71
809135926307852288,80.0
809128329152499713,100.0
809117004540022784,87.5
809095866451709952,45.45
809007552793026560,80.0
808909650779324416,77.78
808786576155152384,100.0
808746214027993088,75.0
808698888332988417,66.67
808684985460912128,87.5
808683013374693378,90.91
808662825799417861,85.71
808528878532599812,91.67
